Rk,Player,Class,College Season Start,College Season End,College Pos,College,Col Conf,Col Games Played,ColMP,Col FG,Col FGA,Col 2P,Col 2PA,Col 3P,Col 3PA,Col FT,Col FTA,Col ORB,Col DRB,Col TRB,Col AST,Col STL,Col BLK,Col TOV,Col PF,Col PTS
195,Chris Williams,SR,2002,2003,G,Ball State,MAC,30,1073,226,527,162,331,64,196,220,256,35,67,102,65,38,2,70,79,736
196,Kyle Wiltjer,SR,2015,2016,F,Gonzaga,WCC,36,1209,260,529,170,323,90,206,126,147,61,167,228,53,13,29,74,66,736
197,James Anderson,JR,2009,2010,G,Oklahoma State,Big 12,33,1124,226,494,152,277,74,217,209,258,64,128,192,80,46,20,78,88,735
198,Juan Dixon,SR,2001,2002,G,Maryland,ACC,36,1209,251,535,159,303,92,232,141,157,49,117,166,104,92,7,89,72,735
199,Courtney Lee,SR,2007,2008,G,Western Kentucky,Sun Belt,36,1079,259,543,190,369,69,174,148,180,48,127,175,75,65,28,84,87,735
200,Rashad Phillips,JR,1999,2000,G,Detroit Mercy,MW Coll,32,,226,513,124,261,102,252,181,208,,,96,169,51,3,,,735
201,Nate Wolters,SR,2012,2013,G,South Dakota State,Summit,33,1256,242,499,178,330,64,169,187,230,36,148,184,193,57,4,77,51,735
202,Drew Gooden,JR,2001,2002,F,Kansas,Big 12,37,1119,285,566,275,530,10,36,154,204,126,297,423,73,65,53,108,91,734
203,Nick Mayo,SR,2018,2019,F,Eastern Kentucky,OVC,31,1079,245,530,191,367,54,163,190,220,70,201,271,70,38,55,85,83,734
204,Michael Olowokandi,SR,1997,1998,C,Pacific,Big West,33,,310,509,310,509,0,0,114,235,,,369,26,9,95,,,734
205,Jervaughn Scales,SR,1993,1994,F,Southern,SWAC,27,,293,493,293,490,0,3,147,225,,,384,43,31,55,,,733
206,Klay Thompson,JR,2010,2011,G,Washington State,Pac-10,34,1179,240,551,142,305,98,246,155,185,25,153,178,127,56,32,115,99,733
207,Cassius Winston,JR,2018,2019,G,Michigan State,Big Ten,39,1308,243,528,159,317,84,211,163,194,13,104,117,291,40,4,114,75,733
208,Kevin Foster,SR,2012,2013,G,Santa Clara,WCC,38,1233,241,602,121,267,120,335,130,166,15,88,103,165,91,5,131,90,732
209,Richard Hamilton,JR,1998,1999,G,Connecticut,Big East,34,1091,247,557,179,361,68,196,170,204,,,163,91,40,9,82,56,732
210,Frank Kaminsky,SR,2014,2015,C,Wisconsin,Big Ten,39,1311,267,488,225,387,42,101,156,200,58,262,320,103,33,57,63,65,732
211,Tyler Nelson,SR,2017,2018,G,Fairfield,MAAC,33,1205,230,547,126,252,104,295,168,191,18,120,138,110,45,3,82,55,732
212,D.J. Augustin,SO,2007,2008,G,Texas,Big 12,38,1417,242,551,168,357,74,194,173,221,20,92,112,219,47,0,105,61,731
213,Andre Collins,SR,2005,2006,G,Loyola (MD),MAAC,28,1066,256,619,138,297,118,322,101,112,21,79,100,131,67,4,104,65,731
214,Justin Jackson,JR,2016,2017,F,North Carolina,ACC,40,1281,264,596,159,312,105,284,98,131,58,128,186,113,31,9,69,55,731
215,Sam Merrill,JR,2018,2019,G,Utah State,MWC,35,1237,228,495,142,266,86,229,189,208,12,126,138,147,37,10,66,86,731
216,Stefan Moody,SR,2015,2016,G,Mississippi,SEC,31,1072,208,509,105,237,103,272,212,256,31,69,100,133,46,3,118,75,731
217,Deshaun Thomas,JR,2012,2013,F,Ohio State,Big Ten,37,1309,259,583,187,374,72,209,141,169,63,157,220,48,19,11,52,54,731
218,Travis Bader,JR,2012,2013,G,Oakland,Summit,33,1261,206,523,67,163,139,360,179,202,12,83,95,32,30,2,47,93,730
219,Stephen Curry,FR,2006,2007,G,Davidson,Southern,34,1049,242,523,120,224,122,299,124,145,32,125,157,95,62,6,95,87,730
220,Alan Daniels,SR,2005,2006,F,Lamar,Southland,31,1089,250,574,175,327,75,247,155,233,59,148,207,92,72,21,76,76,730
221,Petey Sessoms,SR,1994,1995,F,Old Dominion,CAA,33,,213,495,124,253,89,242,215,259,,,276,58,34,45,,,730
222,Rui Hachimura,JR,2018,2019,F,Gonzaga,WCC,37,1117,275,465,260,429,15,36,164,222,52,188,240,56,35,27,68,74,729
223,Anfernee Hardaway,JR,1992,1993,G,Memphis,GMWC,32,1196,249,522,176,302,73,220,158,206,,,273,204,76,39,109,86,729
224,Alan Henderson,SR,1994,1995,F,Indiana,Big Ten,31,1093,284,476,282,466,2,10,159,251,,,302,54,42,64,89,97,729
225,Askia Jones,SR,1993,1994,G,Kansas State,Big 8,33,1034,227,553,117,274,110,279,165,200,,,127,66,47,7,,,729
226,Lamond Murray,JR,1993,1994,F,University of California,Pac-10,30,1047,262,550,216,411,46,139,159,208,,,236,63,44,31,84,71,729
227,Kevin Tiggs,SR,2008,2009,F,East Tennessee State,A-Sun,34,1150,248,469,211,364,37,105,196,256,63,99,162,68,72,8,104,75,729
228,RJ Cole,SO,2018,2019,G,Howard,MEAC,34,1209,218,525,134,308,84,217,208,254,24,116,140,218,64,1,110,76,728
229,Alphonso Ford,SR,1992,1993,G,Mississippi Valley State,SWAC,28,916,252,578,176,362,76,216,148,187,,,147,108,54,10,88,68,728
230,Jack Gibbs,JR,2015,2016,G,Davidson,A-10,31,1099,244,565,162,320,82,245,158,188,28,100,128,152,56,2,100,59,728
231,Jon Scheyer,SR,2009,2010,G,Duke,ACC,40,1470,212,531,102,244,110,287,194,221,31,113,144,194,65,10,65,54,728
232,Alvin Young,SR,1998,1999,G,Niagara,MAAC,29,,253,535,188,375,65,160,157,199,,,167,65,72,6,,29,728
233,Cameron Young,SR,2018,2019,G,Quinnipiac,MAAC,31,1113,222,461,118,223,104,238,180,235,31,128,159,58,35,9,89,69,728
234,Trey Burke,SO,2012,2013,G,Michigan,Big Ten,39,1378,259,560,183,362,76,198,133,166,21,103,124,260,62,20,86,73,727
235,Jhivvan Jackson,JR,2019,2020,G,Texas-San Antonio,CUSA,27,938,246,587,149,301,97,286,138,163,27,135,162,68,39,5,81,86,727
236,Jeremy Hazell,SO,2008,2009,G,Seton Hall,Big East,32,1161,235,550,130,260,105,290,151,204,41,81,122,29,56,1,69,63,726
237,Rodney Stuckey,FR,2005,2006,G,Eastern Washington,Big Sky,30,990,250,510,195,362,55,148,171,225,32,112,144,123,66,8,107,75,726
238,Hakim Warrick,SR,2004,2005,F,Syracuse,Big East,34,1275,253,462,244,431,9,31,211,310,106,188,294,50,33,27,86,79,726
239,Tony Carr,SO,2017,2018,G,Penn State,Big Ten,37,1308,245,600,157,397,88,203,147,184,33,150,183,186,30,11,85,68,725
240,Marvelle Harris,SR,2015,2016,G,Fresno State,MWC,35,1284,240,589,174,386,66,203,179,238,19,144,163,156,76,21,77,102,725
241,Ron Mercer,SO,1996,1997,F,Kentucky,SEC,40,1299,297,603,248,462,49,141,82,105,,,210,97,66,10,68,95,725
242,Jerome Robinson,JR,2017,2018,G,Boston College,ACC,35,1260,249,513,168,315,81,198,146,176,17,109,126,116,30,5,96,88,725
243,Ike Diogu,JR,2004,2005,F,Arizona State,Pac-10,32,1164,229,398,211,353,18,45,248,311,118,194,312,43,18,75,115,88,724
244,Chris Douglas-Roberts,JR,2007,2008,G,Memphis,CUSA,40,1147,259,479,214,370,45,109,161,226,53,112,165,71,49,18,83,68,724
245,Chasson Randle,SR,2014,2015,G,Stanford,Pac-12,37,1347,217,539,127,291,90,248,200,228,11,112,123,112,50,5,75,82,724
246,Grant Riller,JR,2018,2019,G,College of Charleston,CAA,33,1172,264,491,218,351,46,140,150,186,19,94,113,134,41,2,79,56,724
247,Randy Rutherford,SR,1994,1995,G,Oklahoma State,Big 8,37,1348,238,521,92,172,146,349,102,132,,,310,64,69,5,59,59,724
248,Omar Samhan,SR,2009,2010,C,Saint Mary's (CA),WCC,34,1098,282,510,282,509,0,1,160,220,119,250,369,34,15,99,72,102,724
249,D.J. Balentine,JR,2014,2015,G,Evansville,MVC,36,1318,245,563,171,374,74,189,159,212,18,96,114,116,29,7,78,35,723
250,Ben Gordon,JR,2003,2004,G,Connecticut,Big East,39,1346,239,551,135,311,104,240,141,170,34,150,184,176,53,6,108,91,723
251,Joe Griffin,SR,1994,1995,F,Long Island University,NEC,28,,271,548,260,517,11,31,170,256,,,229,57,42,7,,,723
252,Drake Reed,SR,2008,2009,F,Austin Peay,OVC,33,1211,275,487,258,441,17,46,156,209,84,165,249,78,24,19,83,66,723
253,Jonathan Stark,JR,2016,2017,G,Murray State,OVC,33,1207,249,568,141,314,108,254,117,141,9,119,128,172,43,1,95,75,723
254,Keydren Clark,FR,2002,2003,G,Saint Peter's,MAAC,29,1107,231,584,122,306,109,278,151,177,24,71,95,121,41,6,115,55,722
255,Marshall Henderson,JR,2012,2013,G,Mississippi,SEC,36,1134,209,549,71,155,138,394,166,188,17,94,111,63,48,2,76,59,722
256,Luke Kennard,SO,2016,2017,G,Duke,ACC,37,1314,237,485,149,284,88,201,160,187,43,145,188,91,31,13,59,83,722
257,Keydren Clark,JR,2004,2005,G,Saint Peter's,MAAC,28,1083,230,567,121,270,109,297,152,182,36,80,116,115,93,6,81,57,721
258,Nick Fazekas,JR,2005,2006,F,Nevada,WAC,33,1051,268,507,237,400,31,107,154,182,100,242,342,68,36,49,59,59,721
259,J.J. Redick,JR,2004,2005,G,Duke,ACC,33,1231,202,495,81,195,121,300,196,209,14,94,108,86,35,2,82,37,721
260,Nate Wolters,JR,2011,2012,G,South Dakota State,Summit,34,1216,250,558,217,421,33,137,188,240,31,143,174,202,59,2,75,63,721
261,Jamal Murray,FR,2015,2016,G,Kentucky,SEC,36,1267,244,538,131,261,113,277,119,152,53,133,186,79,35,11,84,75,720
262,Shabazz Napier,SR,2013,2014,G,Connecticut,AAC,40,1404,213,496,126,281,87,215,207,238,38,196,234,195,73,13,114,84,720
263,Lynn Greer,SR,2001,2002,G,Temple,A-10,31,1232,226,560,131,314,95,246,172,197,19,78,97,130,52,5,104,65,719
264,Jeremy Senglin,SR,2016,2017,G,Weber State,Big Sky,34,1198,233,490,101,195,132,295,121,158,6,125,131,96,38,1,81,73,719
265,Jordan Crawford,SO,2009,2010,G,Xavier,A-10,35,1147,260,563,181,361,79,202,119,154,34,132,166,101,47,7,85,57,718
266,Joel Hernandez,JR,2017,2018,G,Long Island University,NEC,35,1152,256,555,198,400,58,155,148,223,65,138,203,90,19,17,104,90,718
267,Georges Niang,SR,2015,2016,F,Iowa State,Big 12,35,1162,283,518,227,375,56,143,96,119,46,172,218,117,31,22,92,111,718
268,Ty Cockfield,SR,2018,2019,G,Arkansas State,Sun Belt,32,1122,237,540,168,346,69,194,173,211,26,88,114,103,36,4,94,65,716
269,Jordan Ford,JR,2018,2019,G,Saint Mary's (CA),WCC,34,1255,255,521,185,351,70,170,136,170,17,78,95,85,43,1,65,57,716
270,Shawn Respert,SR,1994,1995,G,Michigan State,Big Ten,28,940,229,484,110,233,119,251,139,160,,,111,85,38,1,81,72,716
271,Andrew Rowsey,SR,2017,2018,G,Marquette,Big East,35,1143,208,495,83,194,125,301,175,194,14,91,105,169,32,7,99,83,716
272,Omar Thomas,SR,2004,2005,F,Texas-El Paso,WAC,35,1124,248,484,235,452,13,32,207,245,82,151,233,51,57,12,57,78,716
273,Zach Thomas,SR,2017,2018,F,Bucknell,Patriot,35,1113,206,446,143,281,63,165,241,310,45,272,317,74,35,24,103,71,716
274,Alando Tucker,SR,2006,2007,G,Wisconsin,Big Ten,36,1181,256,545,216,422,40,123,164,249,78,118,196,73,33,10,60,45,716
275,Dwayne Archbold,SR,2001,2002,G,Siena,MAAC,36,1265,231,553,132,294,99,259,154,187,51,208,259,72,33,15,112,110,715
276,Andrew Bogut,SO,2004,2005,F,Utah,MWC,35,1224,281,453,272,428,9,25,144,208,130,297,427,82,34,65,96,78,715
277,Keon Johnson,SR,2016,2017,G,Winthrop,Big South,32,1124,221,511,119,256,102,255,171,197,14,113,127,83,22,0,74,60,715
278,Orlando Lightfoot,JR,1992,1993,F,Idaho,Big Sky,32,,288,582,251,468,37,114,102,143,,,276,21,15,11,,,715
279,Garrison Mathews,JR,2017,2018,G,Lipscomb,A-Sun,33,1003,213,458,123,222,90,236,199,249,41,139,180,58,32,9,71,83,715
280,Jacob Pullen,JR,2009,2010,G,Kansas State,Big 12,37,1168,201,480,91,202,110,278,203,247,16,80,96,125,67,2,93,89,715
281,Robert Glenn,SR,2009,2010,F,IUPUI,Summit,36,1118,259,446,254,423,5,23,191,253,74,166,240,62,44,50,109,105,714
282,David Kool,SR,2009,2010,G,Western Michigan,MAC,33,1155,221,492,158,316,63,176,209,233,35,100,135,87,58,0,73,53,714
283,Jamal Mashburn,JR,1992,1993,F,Kentucky,SEC,34,1109,259,526,193,346,66,180,130,194,,,284,124,51,15,103,92,714
284,Brandon Wolfram,SR,2000,2001,F,Texas-El Paso,WAC,32,1061,251,425,245,407,6,18,206,250,69,173,242,29,17,13,97,76,714
285,Harold Arceneaux,JR,1998,1999,F,Weber State,Big Sky,32,,266,521,232,418,34,103,147,194,,,193,57,55,50,,32,713
286,Bryant Reeves,JR,1993,1994,C,Oklahoma State,Big 8,34,1170,264,451,264,450,0,1,185,311,,,329,52,27,70,90,105,713
287,Andrew Andrews,SR,2015,2016,G,Washington,Pac-12,34,1150,181,461,104,269,77,192,273,321,50,145,195,165,47,1,95,96,712
288,Tyus Battle,SO,2017,2018,G,Syracuse,ACC,37,1443,234,586,157,347,77,239,167,199,17,91,108,76,54,7,87,74,712
289,Pierre Jackson,SR,2012,2013,G,Baylor,Big 12,36,1252,216,506,128,261,88,245,192,240,24,111,135,255,54,0,122,80,712
290,Patrick Miller,JR,2013,2014,G,Tennessee State,OVC,30,1132,230,514,186,383,44,131,208,268,45,89,134,123,49,5,100,88,712
291,Kareem Rush,JR,2001,2002,F,Missouri,Big 12,36,1149,249,585,138,311,111,274,103,134,48,140,188,89,39,22,103,76,712
292,Rodney Stuckey,SO,2006,2007,G,Eastern Washington,Big Sky,29,965,227,501,184,340,43,161,215,254,35,100,135,160,71,9,98,68,712
293,Bonzi Wells,SO,1995,1996,F,Ball State,MAC,28,910,269,544,238,452,31,92,143,202,,,246,80,87,34,106,86,712
294,De'Teri Mayes,SR,1997,1998,G,Murray State,OVC,33,,246,524,143,290,103,234,116,148,,,143,55,44,0,,,711
295,Cameron Morse,JR,2016,2017,G,Youngstown State,Horizon,31,1123,260,627,184,389,76,238,115,156,16,84,100,96,32,3,66,44,711
296,Zeek Woodley,SO,2014,2015,G,Northwestern State,Southland,32,1009,262,468,223,370,39,98,148,182,55,105,160,34,33,22,38,73,711
297,Karvel Anderson,SR,2013,2014,G,Robert Morris,NEC,36,1100,248,486,129,229,119,257,95,113,27,93,120,50,48,8,44,72,710
298,Gary Collier,SR,1993,1994,F,Tulsa,MVC,31,,254,490,161,289,93,201,109,141,,,209,75,33,5,,,710
299,Antoine Gillespie,JR,1993,1994,G,Texas-El Paso,WAC,30,1092,225,508,163,353,62,155,198,245,,,135,55,33,6,45,63,710
300,Orlando Lightfoot,SR,1993,1994,F,Idaho,Big Sky,28,,263,577,192,373,71,204,113,168,,,214,24,22,9,,,710
301,Dwyane Wade,JR,2002,2003,G,Marquette,CUSA,33,1058,251,501,237,457,14,44,194,249,60,149,209,145,71,43,107,76,710
302,Ty Greene,SR,2014,2015,G,South Carolina Upstate,A-Sun,35,1191,232,522,129,269,103,253,142,189,30,78,108,74,74,7,45,56,709
303,David Hawkins,SR,2003,2004,G,Temple,A-10,29,1127,224,571,140,295,84,276,177,234,47,102,149,81,78,9,75,65,709
304,Fletcher Magee,SR,2018,2019,G,Wofford,Southern,35,1098,225,513,67,136,158,377,101,111,13,76,89,55,26,3,49,50,709
305,Markus Howard,SR,2019,2020,G,Marquette,Big East,26,857,209,504,104,239,105,265,185,219,14,76,90,84,27,1,83,62,708
306,Jeremy Ingram,SR,2013,2014,G,North Carolina Central,MEAC,34,1170,212,483,144,299,68,184,216,280,33,97,130,41,54,22,70,90,708
307,Jeremiah Martin,SR,2018,2019,G,Memphis,AAC,36,1230,220,488,154,297,66,191,202,265,39,114,153,157,79,23,95,69,708
308,James Palmer,SR,2018,2019,G,Nebraska,Big Ten,36,1266,213,578,146,364,67,214,215,282,39,111,150,107,52,14,77,78,708
309,Joe Smith,SO,1994,1995,C,Maryland,ACC,34,1110,245,424,236,403,9,21,209,282,,,362,40,51,97,72,103,708
310,Seth Curry,FR,2008,2009,G,Liberty,Big South,35,1277,243,583,141,289,102,294,119,143,24,129,153,79,48,9,79,53,707
311,Sherell Ford,SR,1994,1995,F,Illinois-Chicago,MW Coll,27,969,265,562,218,449,47,113,130,170,,,283,39,44,52,,,707
312,Lee Nailon,SR,1998,1999,F,Texas Christian,WAC,31,990,266,524,262,509,4,15,171,239,,,288,79,38,29,100,111,707
313,Cameron Payne,SO,2014,2015,G,Murray State,OVC,35,1127,245,537,161,314,84,223,133,169,21,108,129,209,68,17,87,72,707
314,Kyle Singler,JR,2009,2010,F,Duke,ACC,40,1436,228,550,143,337,85,213,166,208,90,190,280,96,41,32,79,86,707
315,Mikal Bridges,JR,2017,2018,G,Villanova,Big East,40,1285,244,475,140,236,104,239,114,134,54,158,212,77,61,43,54,86,706
316,Speedy Claxton,SR,1999,2000,G,Hofstra,AEC,31,1089,253,538,202,404,51,134,149,195,,,168,186,102,5,101,71,706
317,Henry Domercant,SO,2000,2001,G,Eastern Illinois,OVC,31,,256,519,177,340,79,179,115,141,60,151,211,66,35,20,75,56,706
318,Justin James,SR,2018,2019,G,Wyoming,MWC,32,1221,228,557,178,388,50,169,200,270,32,241,273,141,48,18,133,68,706
319,Kerry Kittles,JR,1994,1995,G,Villanova,Big East,33,1218,264,504,178,295,86,209,92,120,,,201,115,71,13,70,55,706
320,Marvin O'Connor,JR,2000,2001,G,Saint Joseph's,A-10,32,,240,516,141,251,99,265,127,188,37,82,119,82,36,1,74,67,706
321,Chris Carr,JR,1994,1995,F,Southern Illinois,MVC,32,1069,250,521,210,420,40,101,165,214,,,232,68,50,15,102,95,705
322,Shane Gibson,JR,2011,2012,G,Sacred Heart,NEC,32,1082,253,496,166,295,87,201,112,130,25,124,149,70,48,11,101,91,705
323,Dominique Jones,JR,2009,2010,G,South Florida,Big East,33,1224,222,493,170,326,52,167,209,282,37,164,201,120,56,19,97,93,705
324,Juan Mendez,SR,2004,2005,F,Niagara,MAAC,30,1034,221,469,182,341,39,128,224,275,102,217,319,39,37,63,69,93,705
325,Shea Seals,SR,1996,1997,G,Tulsa,WAC,34,1114,231,586,146,304,85,282,158,244,,,201,98,64,5,107,67,705
326,Max Strus,SR,2018,2019,G,DePaul,Big East,35,1309,232,541,119,230,113,311,128,152,39,168,207,77,33,17,70,103,705
327,Keith Van Horn,SR,1996,1997,F,Utah,WAC,32,1008,248,504,190,354,58,150,151,167,,,303,45,22,37,79,61,705
328,Deandre Ayton,FR,2017,2018,F,Arizona,Pac-12,35,1172,276,451,264,416,12,35,140,191,118,287,405,57,20,66,69,81,704
329,D.J. Covington,SR,2013,2014,F,Virginia Military Institute,Big South,35,1040,268,452,268,450,0,2,168,241,94,232,326,29,34,106,74,108,704
330,Jarrett Culver,SO,2018,2019,G,Texas Tech,Big 12,38,1234,254,551,205,390,49,161,147,208,54,189,243,142,57,21,103,73,704
331,LaceDarius Dunn,JR,2009,2010,G,Baylor,Big 12,36,1174,231,513,115,236,116,277,126,147,30,143,173,67,49,11,91,108,704
332,Landry Fields,SR,2009,2010,G,Stanford,Pac-10,32,1161,248,506,219,420,29,86,179,257,81,199,280,89,51,25,83,65,704
333,Sherell Ford,JR,1993,1994,F,Illinois-Chicago,Mid-Cont,29,999,279,560,253,473,26,87,120,172,,,254,32,54,45,,,704
334,Tyler Hansbrough,SR,2008,2009,F,North Carolina,ACC,34,1029,223,434,214,411,9,23,249,296,103,173,276,34,42,12,63,77,704
335,James Harden,SO,2008,2009,G,Arizona State,Pac-10,35,1254,221,452,163,289,58,163,204,270,48,147,195,148,59,11,118,99,704
336,D.J. Newbill,SR,2014,2015,G,Penn State,Big Ten,34,1261,243,540,182,375,61,165,157,207,37,123,160,105,44,7,90,73,704
337,Danny Fortson,JR,1996,1997,F,Cincinnati,CUSA,33,986,243,392,243,391,0,1,217,281,,,299,36,19,15,100,108,703
338,Shawn Glover,SR,2013,2014,F,Oral Roberts,Southland,33,1151,273,547,248,495,25,52,132,159,42,150,192,49,28,53,72,67,703
339,Michael Redd,SO,1998,1999,G,Ohio State,Big Ten,36,1183,261,560,215,425,46,135,135,220,,,203,85,51,2,89,61,703
340,Junior Robinson,SR,2017,2018,G,Mount St. Mary's,NEC,32,1162,228,511,150,310,78,201,169,188,19,73,92,154,37,1,89,87,703
341,C.J. Burks,JR,2017,2018,G,Marshall,CUSA,35,1256,260,551,174,315,86,236,96,108,18,126,144,107,36,4,108,74,702
342,Nick Collison,SR,2002,2003,F,Kansas,Big 12,38,1232,281,507,268,469,13,38,127,200,125,255,380,84,44,74,92,95,702
343,Charles Jenkins,JR,2009,2010,G,Hofstra,CAA,34,1234,235,531,172,377,63,154,169,210,38,116,154,134,61,19,108,89,702
344,Mike Jones,SR,1997,1998,G,Texas Christian,WAC,33,,263,548,201,384,62,164,114,142,,,188,181,96,1,,,702
345,Tarvis Williams,SR,2000,2001,F,Hampton,MEAC,32,,259,487,259,487,0,0,184,253,83,137,220,32,16,147,79,77,702
346,Dylan Windler,SR,2018,2019,G,Belmont,OVC,33,1097,243,450,143,217,100,233,116,137,64,293,357,84,47,19,69,69,702
347,Peyton Aldridge,SR,2017,2018,F,Davidson,A-10,33,1245,252,526,175,324,77,202,120,141,46,205,251,82,13,20,40,51,701
348,Bogdan Bliznyuk,JR,2016,2017,F,Eastern Washington,Big Sky,34,1251,251,529,213,409,38,120,161,196,36,186,222,136,36,7,104,92,701
349,Andre Emmett,SR,2003,2004,G,Texas Tech,Big 12,34,1259,260,494,244,449,16,45,165,226,69,156,225,62,44,10,70,49,701
350,Sean Kilpatrick,SR,2013,2014,G,Cincinnati,AAC,34,1149,214,506,121,239,93,267,180,213,36,110,146,86,48,1,70,46,701
351,Dedric Lawson,JR,2018,2019,F,Kansas,Big 12,36,1175,249,508,214,419,35,89,167,205,111,260,371,61,45,38,83,94,700
352,Devan Downey,SR,2009,2010,G,South Carolina,SEC,31,1055,237,592,168,390,69,202,156,187,17,85,102,108,85,1,109,72,699
353,Tyler Hansbrough,SO,2006,2007,F,North Carolina,ACC,38,1136,228,434,227,430,1,4,242,315,117,184,301,45,41,17,74,90,699
354,Bill McCaffrey,JR,1992,1993,G,Vanderbilt,SEC,34,,241,436,158,274,83,162,134,154,,,90,124,44,3,,,699
355,Adrian Oliver,JR,2009,2010,G,San Jose State,WAC,31,1119,230,526,179,401,51,125,188,212,49,115,164,89,30,15,99,92,699
356,Craig Thames,SR,1995,1996,G,Toledo,MAC,32,,216,441,157,295,59,146,208,245,,,196,128,82,10,,,699
357,Kareem Townes,SR,1994,1995,G,La Salle,MW Coll,27,,242,553,139,269,103,284,112,139,,,88,50,75,4,,,699
358,D.J. Balentine,SR,2015,2016,G,Evansville,MVC,34,1253,240,543,182,372,58,171,160,204,26,87,113,148,24,9,92,58,698
359,Jabari Brown,JR,2013,2014,G,Missouri,SEC,35,1295,203,435,123,240,80,195,212,266,17,138,155,67,22,5,82,57,698
360,Gary Forbes,SR,2007,2008,F,Massachusetts,A-10,36,1214,233,572,176,377,57,195,175,243,65,205,270,109,41,25,113,87,698
361,Caleb Green,SR,2006,2007,F,Oral Roberts,Mid-Cont,34,1184,207,413,201,396,6,17,278,366,95,220,315,87,47,12,135,99,698
362,JaJuan Johnson,SR,2010,2011,F,Purdue,Big Ten,34,1203,257,520,242,469,15,51,169,209,82,209,291,33,30,79,56,53,698
363,Ryan Anderson,SO,2007,2008,F,University of California,Pac-10,33,1082,230,469,166,313,64,156,173,199,100,228,328,47,12,18,74,71,697
364,Khalif Wyatt,SR,2012,2013,G,Temple,A-10,34,1136,209,501,134,264,75,237,204,244,14,84,98,135,58,7,106,75,697
365,John Jenkins,JR,2011,2012,G,Vanderbilt,SEC,35,1177,217,458,83,153,134,305,128,153,16,85,101,42,29,11,55,42,696
366,Grant Williams,JR,2018,2019,F,Tennessee,SEC,37,1181,234,415,219,369,15,46,213,260,82,196,278,117,42,55,83,110,696
367,Adrian Banks,JR,2006,2007,G,Arkansas State,Sun Belt,33,1219,232,468,135,264,97,204,134,183,25,119,144,63,29,3,85,39,695
368,Reggie Freeman,JR,1995,1996,G,Texas,SWC,31,,237,630,150,360,87,270,134,183,,,208,120,70,10,,,695
369,Mike Helms,SR,2003,2004,G,Oakland,Mid-Cont,30,920,224,556,145,328,79,228,168,224,25,84,109,71,45,16,81,96,695
370,Quincy Pondexter,SR,2009,2010,F,Washington,Pac-10,36,1162,245,464,227,413,18,51,187,226,107,158,265,63,46,21,68,90,695
371,Robert Vaden,JR,2007,2008,G,Alabama-Birmingham,CUSA,33,1170,220,539,78,184,142,355,113,131,14,102,116,85,32,7,97,65,695
372,Kenny Williams,JR,1992,1993,G,Illinois-Chicago,Mid-Cont,32,,254,523,166,314,88,209,99,130,,,104,159,56,5,,,695
373,Reggie Williams,SR,2007,2008,F,Virginia Military Institute,Big South,25,878,269,509,226,355,43,154,114,170,93,149,242,97,55,17,76,53,695
374,Corliss Williamson,SO,1993,1994,F,Arkansas,SEC,34,989,273,436,273,436,0,0,149,213,,,262,74,39,39,90,78,695
375,Marvin Bagley III,FR,2017,2018,F,Duke,ACC,33,1118,270,440,247,382,23,58,131,209,132,234,366,50,27,29,75,60,694
376,Cameron Bairstow,SR,2013,2014,F,New Mexico,MWC,34,1119,237,426,236,423,1,3,219,298,76,175,251,53,19,51,68,72,694
377,Cane Broome,SO,2015,2016,G,Sacred Heart,NEC,30,1126,236,530,170,318,66,212,156,203,17,131,148,88,51,0,115,71,694
378,Elijah Brown,SO,2015,2016,G,New Mexico,MWC,32,1077,194,453,105,227,89,226,217,255,22,154,176,101,35,2,108,64,694
379,Carl Ray Harris,SR,1993,1994,G,Fresno State,WAC,32,,255,525,182,326,73,199,111,160,,,78,90,34,5,,,694
380,Markus Howard,SO,2017,2018,G,Marquette,Big East,34,1071,239,515,128,240,111,275,105,112,13,95,108,94,33,2,85,85,694
